timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654432.071996,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,140,4096,7.637
1789654432.072165,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,141,4096,0.193
1789654432.072474,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,142,4096,0.160
1789654432.072647,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,143,4096,0.320
1789654432.072804,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,144,4096,0.161
1789654432.072961,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,145,4096,0.157
1789654432.073116,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,146,4096,0.155
1789654432.073272,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,147,4096,0.156
1789654432.073426,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,148,4096,0.155
1789654432.073580,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,149,4096,0.153
1789654432.073746,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,150,4096,0.154
1789654432.073907,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,151,4096,0.172
1789654432.074065,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,152,4096,0.158
1789654432.074218,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,153,4096,0.154
1789654432.074397,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,154,4096,0.178
1789654432.074553,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,155,4096,0.156
1789654432.074709,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,156,4096,0.156
1789654432.074865,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,157,4096,0.157
1789654432.075019,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,158,4096,0.154
1789654432.075177,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,159,4096,0.158
1789654432.075383,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,160,4096,0.204
1789654432.075562,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,161,4096,0.180
1789654432.075737,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,162,4096,0.169
1789654432.075932,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,163,4096,0.188
1789654432.076110,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,164,4096,0.187
1789654432.076269,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,165,4096,0.164
1789654432.083638,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,166,4096,7.330
1789654432.083831,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,167,4096,0.224
1789654432.083996,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,168,4096,0.170
1789654432.084155,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,169,4096,0.160
1789654432.084407,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,170,4096,0.160
1789654432.084581,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,171,4096,0.263
1789654432.084742,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,172,4096,0.164
1789654432.084902,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,173,4096,0.160
1789654432.085061,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,174,4096,0.160
1789654432.085222,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,175,4096,0.158
1789654432.085379,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,176,4096,0.157
1789654432.085608,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,177,4096,0.204
1789654432.085782,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,178,4096,0.200
1789654432.085944,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,179,4096,0.165
1789654432.086169,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,180,4096,0.221
1789654432.086321,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,181,4096,0.155
1789654432.086475,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,182,4096,0.156
1789654432.086627,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,183,4096,0.152
1789654432.092365,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,184,4096,5.626
1789654432.092656,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,185,4096,0.373
1789654432.092860,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,186,4096,0.219
1789654432.093089,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,187,4096,0.223
1789654432.093293,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,188,4096,0.209
1789654432.093494,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,189,4096,0.204
1789654432.093697,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,190,4096,0.200
1789654432.093909,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,191,4096,0.209
1789654432.094112,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,192,4096,0.206
1789654432.094314,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,193,4096,0.203
1789654432.096676,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,194,4096,2.338
1789654432.096920,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,195,4096,0.251
1789654432.097136,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,196,4096,0.229
1789654432.097381,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,197,4096,0.247
1789654432.097923,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,198,4096,0.323
1789654432.098257,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,199,4096,0.545
1789654432.098434,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,200,4096,0.193
1789654432.098609,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,201,4096,0.179
1789654432.098772,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,202,4096,0.163
1789654432.098934,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,203,4096,0.163
1789654432.099099,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,204,4096,0.162
1789654432.099255,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,205,4096,0.160
1789654432.099410,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,206,4096,0.156
1789654432.099581,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,207,4096,0.170
1789654432.099746,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,208,4096,0.166
1789654432.099913,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,209,4096,0.165
1789654432.100079,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,210,4096,0.168
1789654432.100253,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,211,4096,0.175
1789654432.108667,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,212,4096,8.357
1789654432.108910,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,213,4096,0.281
1789654432.109138,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,214,4096,0.228
1789654432.109354,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,215,4096,0.218
1789654432.109561,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,216,4096,0.210
1789654432.109768,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,217,4096,0.205
1789654432.110055,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,218,4096,0.285
1789654432.110295,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,219,4096,0.243
1789654432.110492,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,220,4096,0.196
1789654432.110686,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,221,4096,0.196
1789654432.110880,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,222,4096,0.193
1789654432.111087,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,223,4096,0.199
1789654432.111275,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,224,4096,0.201
1789654432.111464,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,225,4096,0.186
1789654432.111650,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,226,4096,0.188
1789654432.111838,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,227,4096,0.187
1789654432.112046,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,228,4096,0.206
1789654432.112240,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,229,4096,0.196
1789654432.116721,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,230,4096,4.449
1789654432.116943,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,231,4096,0.250
1789654432.117156,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,232,4096,0.215
1789654432.117370,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,233,4096,0.203
1789654432.117575,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,234,4096,0.218
1789654432.117773,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,235,4096,0.199
1789654432.118065,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,236,4096,0.199
1789654432.118862,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,237,4096,0.330
1789654432.124151,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,238,4096,5.802
1789654432.124504,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,239,4096,0.350
1789654432.124702,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,240,4096,0.244
1789654432.124901,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,241,4096,0.200
1789654432.125087,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,242,4096,0.188
1789654432.125274,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,243,4096,0.187
1789654432.125481,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,244,4096,0.206
1789654432.125665,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,245,4096,0.187
1789654432.125867,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,246,4096,0.199
1789654432.126207,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,247,4096,0.212
1789654432.126507,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,248,4096,0.426
1789654432.126704,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,249,4096,0.201
1789654432.126913,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,250,4096,0.208
1789654432.127111,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,251,4096,0.199
1789654432.127628,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,252,4096,0.416
1789654432.129246,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,253,4096,1.601
1789654432.129694,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,254,4096,0.490
1789654432.130035,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,255,4096,0.331
1789654432.130367,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,256,4096,0.350
1789654432.130678,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,257,4096,0.315
1789654432.130985,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,258,4096,0.294
1789654432.131294,proxy_b,normal_v1,b3977f47-bbf2-4a48-a9c3-4cbe7e7eaa73,reverse,259,2680,0.320
1789654432.667542,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,forward,1,72,0.022
1789654432.671638,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,1,4096,4.173
1789654432.672025,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,2,4096,0.413
1789654432.672232,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,3,4096,0.253
1789654432.672595,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,4,4096,0.366
1789654432.672756,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,5,4096,0.165
1789654432.672928,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,6,4096,0.172
1789654432.673097,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,7,4096,0.170
1789654432.673268,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,8,4096,0.170
1789654432.673432,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,9,4096,0.164
1789654432.673600,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,10,4096,0.169
1789654432.673774,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,11,4096,0.176
1789654432.673946,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,12,4096,0.171
1789654432.674112,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,13,4096,0.166
1789654432.674276,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,14,4096,0.165
1789654432.674427,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,15,4096,0.151
1789654432.674592,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,16,4096,0.165
1789654432.674759,proxy_b,normal_v1,b57527c8-89ca-445e-83ba-ddbacb113e1d,reverse,17,264,0.167
1789654433.183398,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,forward,1,73,0.021
1789654433.186913,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,1,265,3.582
1789654433.187579,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,2,4096,0.686
1789654433.188044,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,3,4096,0.353
1789654433.188480,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,4,4096,0.579
1789654433.188705,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,5,4096,0.245
1789654433.188905,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,6,4096,0.199
1789654433.189081,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,7,4096,0.189
1789654433.189251,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,8,4096,0.170
1789654433.189436,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,9,4096,0.179
1789654433.189621,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,10,4096,0.191
1789654433.189789,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,11,4096,0.168
1789654433.190918,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,12,4096,1.034
1789654433.191186,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,13,4096,0.341
1789654433.191381,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,14,4096,0.214
1789654433.191546,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,15,4096,0.170
1789654433.191708,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,16,4096,0.162
1789654433.191871,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,17,4096,0.162
1789654433.192030,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,18,4096,0.161
1789654433.192188,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,19,4096,0.154
1789654433.193042,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,20,4096,0.836
1789654433.193477,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,21,4096,0.438
1789654433.193665,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,22,4096,0.197
1789654433.194089,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,23,4096,0.418
1789654433.194440,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,24,4096,0.269
1789654433.194777,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,25,4096,0.351
1789654433.195099,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,26,4096,0.324
1789654433.195353,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,27,4096,0.330
1789654433.195673,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,28,4096,0.321
1789654433.195911,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,29,4096,0.239
1789654433.196238,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,30,4096,0.238
1789654433.198018,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,31,4096,1.863
1789654433.198179,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,32,4096,0.169
1789654433.198407,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,33,2624,0.218
1789654433.198597,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,34,4096,0.200
1789654433.198778,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,35,4096,0.182
1789654433.198946,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,36,4096,0.167
1789654433.199112,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,37,4096,0.167
1789654433.199279,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,38,4096,0.165
1789654433.199426,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,39,4096,0.151
1789654433.199570,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,40,4096,0.144
1789654433.199761,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,41,4096,0.191
1789654433.199934,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,42,4096,0.172
1789654433.200082,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,43,4096,0.148
1789654433.204883,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,44,4096,4.698
1789654433.205611,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,45,4096,0.702
1789654433.206815,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,46,4096,1.196
1789654433.207113,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,47,4096,0.395
1789654433.207495,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,48,4096,0.388
1789654433.225059,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,49,4096,17.528
1789654433.225264,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,50,4096,0.265
1789654433.225443,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,51,4096,0.182
1789654433.225606,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,52,4096,0.164
1789654433.225775,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,53,4096,0.165
1789654433.225956,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,54,4096,0.185
1789654433.226116,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,55,4096,0.163
1789654433.226274,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,56,4096,0.157
1789654433.226430,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,57,4096,0.158
1789654433.226591,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,58,4096,0.159
1789654433.226760,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,59,4096,0.164
1789654433.226924,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,60,4096,0.169
1789654433.227082,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,61,4096,0.160
1789654433.227242,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,62,4096,0.159
1789654433.227417,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,63,4096,0.174
1789654433.227577,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,64,4096,0.162
1789654433.227735,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,65,4096,0.158
1789654433.227898,proxy_b,normal_v1,0659b6c5-d53c-4ff0-8422-f2d31cbe7107,reverse,66,1472,0.154
1789654433.758285,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,forward,1,72,0.023
1789654433.760275,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,1,266,2.084
1789654433.760622,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,2,4096,0.375
1789654433.760828,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,3,4096,0.211
1789654433.761027,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,4,4096,0.195
1789654433.761195,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,5,4096,0.171
1789654433.761371,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,6,4096,0.178
1789654433.761535,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,7,4096,0.164
1789654433.761698,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,8,4096,0.163
1789654433.761857,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,9,4096,0.149
1789654433.762028,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,10,4096,0.180
1789654433.762198,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,11,4096,0.170
1789654433.762391,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,12,4096,0.166
1789654433.762564,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,13,4096,0.197
1789654433.762723,proxy_b,normal_v1,5bedf20a-bf5a-491a-ba52-c7e5d777d780,reverse,14,4096,0.165
