timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms
1789654432.085723,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,145,4096,1.008
1789654432.090034,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,146,4096,4.406
1789654432.090441,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,147,4096,0.438
1789654432.090715,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,148,4096,0.292
1789654432.090955,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,149,4096,0.243
1789654432.091192,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,150,4096,0.238
1789654432.091438,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,151,4096,0.247
1789654432.091674,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,152,4096,0.235
1789654432.091986,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,153,4096,0.237
1789654432.092463,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,154,4096,0.527
1789654432.092795,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,155,4096,0.339
1789654432.093119,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,156,4096,0.327
1789654432.093460,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,157,4096,0.338
1789654432.093795,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,158,4096,0.336
1789654432.094118,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,159,4096,0.323
1789654432.094440,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,160,4096,0.320
1789654432.094783,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,161,4096,0.343
1789654432.097872,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,162,4096,3.000
1789654432.098552,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,163,4096,0.754
1789654432.098887,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,164,4096,0.358
1789654432.099148,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,165,4096,0.269
1789654432.099425,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,166,4096,0.280
1789654432.099688,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,167,4096,0.264
1789654432.099936,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,168,4096,0.248
1789654432.106841,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,169,4096,6.777
1789654432.107657,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,170,4096,0.914
1789654432.108045,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,171,4096,0.396
1789654432.108491,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,172,4096,0.444
1789654432.108864,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,173,4096,0.358
1789654432.109223,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,174,4096,0.377
1789654432.109551,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,175,4096,0.332
1789654432.109882,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,176,4096,0.323
1789654432.110242,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,177,4096,0.367
1789654432.110573,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,178,4096,0.334
1789654432.110968,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,179,4096,0.389
1789654432.111289,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,180,4096,0.329
1789654432.111589,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,181,4096,0.299
1789654432.111944,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,182,4096,0.297
1789654432.112271,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,183,4096,0.385
1789654432.113034,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,184,4096,0.563
1789654432.113520,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,185,4096,0.602
1789654432.116066,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,186,4096,2.603
1789654432.116505,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,187,4096,0.450
1789654432.116864,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,188,4096,0.365
1789654432.117204,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,189,4096,0.347
1789654432.117562,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,190,4096,0.356
1789654432.117887,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,191,4096,0.327
1789654432.118238,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,192,4096,0.344
1789654432.118652,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,193,4096,0.383
1789654432.119063,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,194,4096,0.404
1789654432.119521,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,195,4096,0.492
1789654432.124177,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,196,4096,0.349
1789654432.124643,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,197,4096,4.773
1789654432.124983,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,198,4096,0.348
1789654432.125352,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,199,4096,0.372
1789654432.125689,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,200,4096,0.339
1789654432.126015,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,201,4096,0.325
1789654432.126335,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,202,4096,0.319
1789654432.126650,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,203,4096,0.316
1789654432.126994,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,204,4096,0.344
1789654432.129653,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,205,4096,2.635
1789654432.129953,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,206,4096,0.333
1789654432.130203,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,207,4096,0.256
1789654432.130450,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,208,4096,0.247
1789654432.130700,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,209,4096,0.252
1789654432.130944,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,210,4096,0.245
1789654432.131250,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,211,4096,0.304
1789654432.131496,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,212,4096,0.237
1789654432.131742,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,213,4096,0.255
1789654432.132000,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,214,4096,0.261
1789654432.132247,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,215,4096,0.246
1789654432.132537,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,216,4096,0.287
1789654432.132772,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,217,4096,0.238
1789654432.133006,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,218,4096,0.234
1789654432.133255,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,219,4096,0.251
1789654432.133497,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,220,4096,0.234
1789654432.133734,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,221,4096,0.244
1789654432.133975,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,222,4096,0.242
1789654432.134208,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,223,4096,0.233
1789654432.134452,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,224,4096,0.243
1789654432.134693,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,225,4096,0.237
1789654432.135201,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,226,4096,0.462
1789654432.135652,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,227,4096,0.473
1789654432.136280,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,228,4096,0.622
1789654432.136795,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,229,4096,0.536
1789654432.137330,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,230,4096,0.409
1789654432.138074,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,231,4096,0.856
1789654432.138397,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,232,4096,0.332
1789654432.138731,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,233,4096,0.324
1789654432.139043,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,234,4096,0.323
1789654432.139356,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,235,4096,0.313
1789654432.139679,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,236,4096,0.323
1789654432.139990,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,237,4096,0.313
1789654432.140859,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,238,4096,0.304
1789654432.141236,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,239,4096,0.927
1789654432.141552,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,240,4096,0.330
1789654432.141877,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,241,4096,0.324
1789654432.142190,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,242,4096,0.317
1789654432.142586,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,243,4096,0.392
1789654432.143280,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,244,4096,0.685
1789654432.143596,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,245,4096,0.326
1789654432.144065,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,246,4096,0.325
1789654432.144576,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,247,4096,0.645
1789654432.144952,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,248,4096,0.388
1789654432.145232,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,249,4096,0.286
1789654432.145476,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,250,4096,0.252
1789654432.147569,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,251,4096,2.079
1789654432.148069,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,252,4096,0.286
1789654432.148377,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,253,4096,0.485
1789654432.148620,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,254,4096,0.294
1789654432.148859,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,255,4096,0.240
1789654432.149153,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,256,4096,0.295
1789654432.149387,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,257,4096,0.235
1789654432.149621,proxy_a,normal_v1,fdecc651-4c87-4e09-83b1-063d44e3bc0e,reverse,258,1616,0.235
1789654432.664819,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,forward,1,72,0.030
1789654432.672120,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,1,4096,7.454
1789654432.672516,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,2,4096,0.432
1789654432.672760,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,3,4096,0.272
1789654432.672981,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,4,4096,0.218
1789654432.673187,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,5,4096,0.211
1789654432.673442,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,6,4096,0.244
1789654432.673655,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,7,4096,0.220
1789654432.673866,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,8,4096,0.213
1789654432.674042,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,9,4096,0.189
1789654432.674211,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,10,4096,0.171
1789654432.674414,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,11,4096,0.201
1789654432.674580,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,12,4096,0.168
1789654432.674743,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,13,4096,0.164
1789654432.674907,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,14,4096,0.163
1789654432.675069,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,15,4096,0.163
1789654432.675938,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,16,4096,0.849
1789654432.676187,proxy_a,normal_v1,3cf53b5c-65ab-49c5-9e0e-4a364d4e10ff,reverse,17,264,0.266
1789654433.182281,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,forward,1,73,0.024
1789654433.193606,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,1,4096,11.391
1789654433.193859,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,2,4096,0.306
1789654433.194045,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,3,4096,0.196
1789654433.194235,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,4,4096,0.189
1789654433.194422,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,5,4096,0.186
1789654433.194598,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,6,4096,0.181
1789654433.194767,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,7,4096,0.168
1789654433.194943,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,8,4096,0.177
1789654433.195110,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,9,4096,0.168
1789654433.195286,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,10,4096,0.176
1789654433.195453,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,11,4096,0.167
1789654433.195674,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,12,4096,0.220
1789654433.195851,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,13,4096,0.177
1789654433.196017,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,14,4096,0.168
1789654433.196200,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,15,4096,0.183
1789654433.200550,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,16,4096,4.311
1789654433.200763,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,17,4096,0.247
1789654433.200963,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,18,4096,0.203
1789654433.201122,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,19,4096,0.161
1789654433.201324,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,20,4096,0.160
1789654433.202581,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,21,4096,0.344
1789654433.203260,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,22,4096,1.572
1789654433.203521,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,23,4096,0.297
1789654433.203747,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,24,4096,0.233
1789654433.203991,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,25,4096,0.234
1789654433.204232,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,26,4096,0.247
1789654433.205350,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,27,4096,1.096
1789654433.205559,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,28,4096,0.247
1789654433.205732,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,29,4096,0.178
1789654433.207090,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,30,4096,1.286
1789654433.207409,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,31,4096,0.354
1789654433.207664,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,32,4096,0.271
1789654433.207909,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,33,4096,0.240
1789654433.208139,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,34,4096,0.235
1789654433.208458,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,35,4096,0.319
1789654433.208686,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,36,4096,0.232
1789654433.216682,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,37,4096,7.969
1789654433.216918,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,38,4096,0.273
1789654433.217089,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,39,4096,0.178
1789654433.217254,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,40,4096,0.166
1789654433.217422,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,41,4096,0.168
1789654433.217600,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,42,4096,0.175
1789654433.217765,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,43,4096,0.168
1789654433.228530,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,44,4096,10.700
1789654433.228808,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,45,4096,0.337
1789654433.228985,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,46,4096,0.183
1789654433.229163,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,47,4096,0.180
1789654433.229318,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,48,4096,0.154
1789654433.229474,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,49,4096,0.156
1789654433.229629,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,50,4096,0.155
1789654433.229776,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,51,4096,0.148
1789654433.229923,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,52,4096,0.146
1789654433.230073,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,53,4096,0.151
1789654433.230233,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,54,4096,0.159
1789654433.230384,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,55,4096,0.152
1789654433.230534,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,56,4096,0.151
1789654433.230697,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,57,4096,0.163
1789654433.244887,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,58,4096,14.118
1789654433.245143,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,59,4096,0.312
1789654433.245340,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,60,4096,0.206
1789654433.245531,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,61,4096,0.192
1789654433.245723,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,62,4096,0.192
1789654433.245907,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,63,4096,0.185
1789654433.246116,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,64,4096,0.206
1789654433.246308,proxy_a,normal_v1,c2406df9-c4bf-4f2e-8385-edb1914b4c84,reverse,65,265,0.195
1789654433.754971,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,forward,1,72,0.032
1789654433.760807,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,1,266,6.044
1789654433.761539,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,2,4096,0.767
1789654433.761853,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,3,4096,0.334
1789654433.762105,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,4,4096,0.262
1789654433.762426,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,5,4096,0.255
1789654433.762707,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,6,4096,0.341
1789654433.762969,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,7,4096,0.269
1789654433.763211,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,8,4096,0.244
1789654433.763468,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,9,4096,0.256
1789654433.763719,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,10,4096,0.252
1789654433.763979,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,11,4096,0.260
1789654433.764238,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,12,4096,0.249
1789654433.765168,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,13,4096,0.855
1789654433.765448,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,14,4096,0.361
1789654433.765703,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,15,4096,0.258
1789654433.765969,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,16,4096,0.261
1789654433.766219,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,17,4096,0.256
1789654433.766524,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,18,4096,0.306
1789654433.766774,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,19,4096,0.250
1789654433.767822,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,20,4096,1.021
1789654433.770743,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,21,4096,0.375
1789654433.771283,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,22,4096,3.042
1789654433.771697,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,23,4096,0.437
1789654433.772161,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,24,4096,0.426
1789654433.773732,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,25,4096,1.603
1789654433.773971,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,26,4096,0.284
1789654433.774163,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,27,4096,0.201
1789654433.774340,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,28,4096,0.178
1789654433.774534,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,29,4096,0.195
1789654433.774709,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,30,4096,0.176
1789654433.774883,proxy_a,normal_v1,74634238-35c3-45e9-a284-404b00bf784c,reverse,31,4096,0.174
