timestamp,proxy_name,experiment_id,session_id,direction,event_index,byte_length,inter_event_gap_ms,frame_id,encoded_bit,recovered_bit,crc_status
1788870664.011229,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,136,192,1.307,0,1,,
1788870664.092042,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,137,192,80.813,0,1,,
1788870664.093812,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,107,384,82.817,,,,
1788870664.095006,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,138,384,2.963,0,0,,
1788870664.096262,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,108,384,2.450,,,,
1788870664.096557,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,139,192,1.551,0,1,,
1788870664.177094,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,140,192,80.537,0,1,,
1788870664.178771,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,109,384,82.508,,,,
1788870664.179024,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,141,192,1.930,0,1,,
1788870664.259658,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,142,192,80.634,0,1,,
1788870664.260807,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,110,384,82.036,,,,
1788870664.261106,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,143,384,1.448,0,0,,
1788870664.261669,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,111,384,0.862,,,,
1788870664.261842,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,144,384,0.736,0,0,,
1788870664.262341,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,112,384,0.673,,,,
1788870664.262641,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,145,384,0.798,0,0,,
1788870664.263172,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,113,384,0.831,,,,
1788870664.263340,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,146,192,0.699,0,1,,
1788870664.343933,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,147,192,80.593,0,1,,
1788870664.345728,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,114,384,82.556,,,,
1788870664.346044,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,148,192,2.111,0,1,,
1788870664.426709,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,149,192,80.664,0,1,,
1788870664.429317,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,115,384,83.590,,,,
1788870664.429663,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,150,384,2.954,0,0,,
1788870664.430517,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,116,384,1.200,,,,
1788870664.430740,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,151,192,1.077,0,1,,
1788870664.511687,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,152,192,80.946,0,1,,
1788870664.513962,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,117,384,83.445,,,,
1788870664.514290,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,153,192,2.603,0,1,,
1788870664.594770,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,154,192,80.481,0,1,,
1788870664.595995,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,118,384,82.033,,,,
1788870664.596219,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,155,384,1.449,0,0,,
1788870664.596919,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,119,384,0.924,,,,
1788870664.597112,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,156,384,0.893,0,0,,
1788870664.597882,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,120,384,0.963,,,,
1788870664.598048,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,157,384,0.936,0,0,,
1788870664.598605,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,121,384,0.723,,,,
1788870664.598749,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,158,192,0.701,0,1,,
1788870664.679673,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,159,192,80.925,0,1,,
1788870664.681868,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,122,384,83.263,,,,
1788870664.683026,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,160,192,3.353,0,1,,
1788870664.766043,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,161,192,83.017,0,1,,
1788870664.768851,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,123,384,86.983,,,,
1788870664.769208,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,162,384,3.165,0,0,,
1788870664.769937,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,124,384,1.086,,,,
1788870664.770217,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,163,192,1.009,0,1,,
1788870664.851411,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,164,192,81.194,0,1,,
1788870664.853242,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,125,384,83.306,,,,
1788870664.853647,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,165,192,2.236,0,1,,
1788870664.934355,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,166,192,80.708,0,1,,
1788870664.937575,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,126,384,84.333,,,,
1788870664.937942,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,167,192,3.586,0,1,,
1788870665.020131,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,168,192,82.189,0,1,,
1788870665.021621,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,127,384,84.046,,,,
1788870665.021861,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,169,192,1.730,0,1,,
1788870665.102457,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,170,192,80.596,0,1,,
1788870665.103817,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,128,384,82.195,,,,
1788870665.104043,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,171,384,1.586,0,0,,
1788870665.104765,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,129,384,0.949,,,,
1788870665.105023,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,172,384,0.980,0,0,,
1788870665.105678,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,130,384,0.913,,,,
1788870665.105852,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,173,192,0.829,0,1,,
1788870665.186284,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,174,192,80.431,0,1,,
1788870665.187728,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,131,384,82.050,,,,
1788870665.187926,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,175,384,1.642,0,0,,
1788870665.188468,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,132,384,0.740,,,,
1788870665.188658,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,176,384,0.732,0,0,,
1788870665.189346,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,133,384,0.878,,,,
1788870665.189508,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,177,384,0.850,0,0,,
1788870665.190100,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,134,384,0.754,,,,
1788870665.190291,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,178,384,0.782,0,0,,
1788870665.190804,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,135,384,0.704,,,,
1788870665.190934,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,179,384,0.643,0,0,,
1788870665.191398,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,136,384,0.594,,,,
1788870665.191526,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,180,384,0.592,0,0,,
1788870665.191965,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,137,384,0.567,,,,
1788870665.192117,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,181,192,0.591,0,1,,
1788870665.272725,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,182,192,80.607,0,1,,
1788870665.274233,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,138,384,82.268,,,,
1788870665.274441,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,183,192,1.716,0,1,,
1788870665.355038,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,184,192,80.598,0,1,,
1788870665.356538,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,139,384,82.305,,,,
1788870665.357209,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,185,384,2.170,0,0,,
1788870665.358573,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,140,384,2.035,,,,
1788870665.358784,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,186,384,1.576,0,0,,
1788870665.359447,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,141,384,0.875,,,,
1788870665.359612,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,187,192,0.828,0,1,,
1788870665.440109,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,188,192,80.496,0,1,,
1788870665.441393,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,142,384,81.945,,,,
1788870665.441643,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,189,192,1.535,0,1,,
1788870665.522382,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,190,192,80.739,0,1,,
1788870665.524045,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,143,384,82.652,,,,
1788870665.524315,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,191,384,1.933,0,0,,
1788870665.525425,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,144,384,1.380,,,,
1788870665.525646,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,192,384,1.331,0,0,,
1788870665.526477,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,145,384,1.052,,,,
1788870665.526644,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,193,192,0.998,0,1,,
1788870665.607164,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,194,192,80.519,0,1,,
1788870665.609012,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,146,384,82.534,,,,
1788870665.609267,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,195,192,2.103,0,1,,
1788870665.689927,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,196,192,80.660,0,1,,
1788870665.691243,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,147,384,82.231,,,,
1788870665.691446,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,197,192,1.519,0,1,,
1788870665.772187,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,198,192,80.742,0,1,,
1788870665.773520,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,148,384,82.277,,,,
1788870665.773723,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,199,384,1.535,0,0,,
1788870665.774356,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,149,384,0.837,,,,
1788870665.774512,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,200,384,0.789,0,0,,
1788870665.775068,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,150,384,0.711,,,,
1788870665.775216,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,201,192,0.704,0,1,,
1788870665.855640,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,202,192,80.424,0,1,,
1788870665.857412,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,151,384,82.344,,,,
1788870665.857707,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,203,384,2.068,0,0,,
1788870665.858345,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,152,384,0.933,,,,
1788870665.858552,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,204,384,0.845,0,0,,
1788870665.859099,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,153,384,0.755,,,,
1788870665.859308,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,205,192,0.756,0,1,,
1788870665.940040,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,206,192,80.732,0,1,,
1788870665.941504,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,154,384,82.404,,,,
1788870665.941737,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,207,192,1.697,0,1,,
1788870666.022601,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,208,192,80.863,0,1,,
1788870666.023912,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,155,384,82.408,,,,
1788870666.024148,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,209,384,1.548,0,0,,
1788870666.024817,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,156,384,0.906,,,,
1788870666.025134,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,210,192,0.986,0,1,,
1788870666.105519,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,211,192,80.385,0,1,,
1788870666.108744,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,157,384,83.927,,,,
1788870666.109149,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,212,192,3.630,0,1,,
1788870666.189819,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,213,192,80.670,0,1,,
1788870666.191707,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,158,384,82.963,,,,
1788870666.192041,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,214,192,2.222,0,1,,
1788870666.272559,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,215,192,80.518,0,1,,
1788870666.273686,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,159,384,81.980,,,,
1788870666.273865,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,216,192,1.306,0,1,,
1788870666.354577,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,217,192,80.713,0,1,,
1788870666.357463,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,160,384,83.777,,,,
1788870666.357755,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,218,384,3.178,0,0,,
1788870666.358690,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,161,384,1.227,,,,
1788870666.358937,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,219,192,1.182,0,1,,
1788870666.439865,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,220,192,80.928,0,1,,
1788870666.442245,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,162,384,83.555,,,,
1788870666.442604,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,221,192,2.738,0,1,,
1788870666.523139,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,222,192,80.535,0,1,,
1788870666.524638,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,163,384,82.392,,,,
1788870666.525008,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,223,384,1.869,0,0,,
1788870666.526095,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,164,384,1.458,,,,
1788870666.526346,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,224,192,1.338,0,1,,
1788870666.607515,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,225,192,81.169,0,1,,
1788870666.609675,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,165,384,83.579,,,,
1788870666.609941,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,226,192,2.426,0,1,,
1788870666.690648,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,227,192,80.707,0,1,,
1788870666.692264,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,166,384,82.589,,,,
1788870666.692503,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,228,384,1.855,0,0,,
1788870666.693582,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,167,384,1.318,,,,
1788870666.693784,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,229,192,1.281,0,1,,
1788870666.774516,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,230,192,80.732,0,1,,
1788870666.776125,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,168,384,82.543,,,,
1788870666.776412,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,231,384,1.896,0,0,,
1788870666.777466,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,169,384,1.341,,,,
1788870666.779308,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,232,384,2.896,0,0,,
1788870666.781063,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,170,384,3.598,,,,
1788870666.781335,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,233,192,2.027,0,1,,
1788870666.861947,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,234,192,80.611,0,1,,
1788870666.863306,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,171,384,82.242,,,,
1788870666.863536,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,235,384,1.590,0,0,,
1788870666.864512,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,172,384,1.207,,,,
1788870666.864718,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,236,384,1.182,0,0,,
1788870666.866231,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,173,384,1.719,,,,
1788870666.867370,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,237,384,2.651,0,0,,
1788870666.868423,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,174,384,2.192,,,,
1788870666.868616,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,238,384,1.247,0,0,,
1788870666.869571,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,175,384,1.148,,,,
1788870666.869771,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,239,384,1.155,0,0,,
1788870666.870574,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,176,384,1.003,,,,
1788870666.870803,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,240,384,1.032,0,0,,
1788870666.872639,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,177,384,2.065,,,,
1788870666.872847,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,241,192,2.043,0,1,,
1788870666.953312,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,242,192,80.465,0,1,,
1788870666.955451,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,178,384,82.812,,,,
1788870666.955899,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,243,384,2.587,0,0,,
1788870666.957226,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,179,384,1.775,,,,
1788870666.957618,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,244,384,1.719,0,0,,
1788870666.958928,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,180,384,1.702,,,,
1788870666.959174,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,245,384,1.556,0,0,,
1788870666.960031,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,181,384,1.103,,,,
1788870666.960264,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,246,384,1.091,0,0,,
1788870666.961136,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,182,384,1.105,,,,
1788870666.961365,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,247,384,1.101,0,0,,
1788870666.962242,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,183,384,1.107,,,,
1788870666.962474,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,248,192,1.109,0,1,,
1788870667.043782,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,249,192,81.309,0,1,,
1788870667.046176,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,184,384,83.934,,,,
1788870667.046578,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,250,384,2.796,0,0,,
1788870667.047539,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,185,384,1.363,,,,
1788870667.047766,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,251,384,1.188,0,0,,
1788870667.049040,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,186,384,1.501,,,,
1788870667.050290,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,252,192,2.524,0,1,,
1788870667.131379,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,253,192,81.089,0,1,,
1788870667.134712,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,187,384,85.672,,,,
1788870667.135683,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,254,384,4.304,0,0,,
1788870667.136950,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,188,384,2.238,,,,
1788870667.137245,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,255,384,1.562,0,0,,
1788870667.139214,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,189,384,2.264,,,,
1788870667.139567,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,256,384,2.322,0,0,,
1788870667.140209,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,190,384,0.995,,,,
1788870667.140400,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,257,384,0.833,0,0,,
1788870667.141020,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,191,384,0.811,,,,
1788870667.141316,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,258,384,0.917,0,0,,
1788870667.141914,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,192,384,0.894,,,,
1788870667.142124,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,259,384,0.807,0,0,,
1788870667.142582,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,193,384,0.669,,,,
1788870667.142783,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,260,192,0.659,0,1,,
1788870667.223519,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,261,192,80.736,0,1,,
1788870667.225719,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,194,384,83.136,,,,
1788870667.225944,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,262,192,2.425,0,1,,
1788870667.306497,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,263,192,80.553,0,1,,
1788870667.310063,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,195,384,84.344,,,,
1788870667.310580,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,264,192,4.083,0,1,,
1788870667.391579,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,265,192,80.999,0,1,,
1788870667.393788,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,196,384,83.725,,,,
1788870667.394204,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,266,384,2.625,0,0,,
1788870667.394973,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,197,384,1.185,,,,
1788870667.395219,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,267,192,1.015,0,1,,
1788870667.475903,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,268,192,80.684,0,1,,
1788870667.478106,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,198,384,83.133,,,,
1788870667.478467,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,269,384,2.565,0,0,,
1788870667.479252,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,199,384,1.147,,,,
1788870667.479522,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,270,384,1.055,0,0,,
1788870667.480630,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,200,384,1.378,,,,
1788870667.481825,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,271,384,2.303,0,0,,
1788870667.482920,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,201,384,2.290,,,,
1788870667.483409,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,272,192,1.583,0,1,,
1788870667.564190,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,273,192,80.782,0,1,,
1788870667.565560,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,202,384,82.640,,,,
1788870667.567040,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,274,192,2.850,0,1,,
1788870667.648966,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,275,192,81.926,0,1,,
1788870667.654242,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,203,384,88.682,,,,
1788870667.654735,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,276,384,5.768,0,0,,
1788870667.655534,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,reverse,204,384,1.292,,,,
1788870667.655778,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,277,192,1.043,0,1,,
1788870667.736330,proxy_a,newtry97,59083d9c-0297-4014-a201-17b92b560302,forward,278,192,80.552,0,1,,
